x,y,gray_raw,gray_clahe,gray_smooth
1581,760,165,200,198.84
1582,760,166,202,199.25
1583,760,166,202,199.61
1584,759,165,200,199.82
1585,759,165,200,199.86
1586,759,165,200,199.73
1587,758,165,200,199.44
1588,758,165,200,199.01
1589,758,164,198,198.42
1590,757,165,200,197.71
1591,757,165,200,196.9
1592,756,161,193,196.06
1593,756,161,193,195.26
1594,755,162,194,194.54
1595,755,162,194,193.93
1596,754,162,194,193.41
1597,754,161,192,192.96
1598,753,161,192,192.53
1599,752,162,193,192.07
1600,752,162,193,191.55
1601,751,161,191,190.95
1602,750,161,191,190.27
1603,750,160,189,189.5
1604,749,160,189,188.66
1605,749,159,188,187.76
1606,748,159,187,186.79
1607,748,159,187,185.79
1608,747,158,185,184.78
1609,747,157,183,183.84
1610,746,156,182,183.04
1611,746,155,180,182.43
1612,745,155,180,182.03
1613,745,155,180,181.82
1614,744,157,183,181.71
1615,743,157,183,181.57
1616,743,157,182,181.29
1617,742,158,184,180.77
1618,742,157,182,179.97
1619,741,156,180,178.92
1620,740,155,178,177.68
1621,740,153,175,176.33
1622,739,153,174,174.95
1623,739,153,174,173.57
1624,738,152,172,172.21
1625,738,151,171,170.84
1626,737,151,170,169.46
1627,737,150,168,168.03
1628,736,150,168,166.56
1629,736,149,166,165.03
1630,735,146,161,163.43
1631,735,146,161,161.71
1632,734,146,161,159.77
1633,734,146,161,157.5
1634,733,146,160,154.79
1635,733,144,157,151.61
1636,732,138,148,148.04
1637,732,135,143,144.23
1638,731,131,137,140.41
1639,730,132,138,136.79
1640,730,126,130,133.57
1641,729,123,127,130.92
1642,729,121,124,128.92
1643,728,120,123,127.56
1644,728,121,124,126.78
1645,727,124,127,126.4
1646,727,124,127,126.23
1647,726,124,127,126.07
1648,726,125,128,125.76
1649,725,125,128,125.25
1650,725,123,126,124.52
1651,725,121,124,123.67
1652,724,118,120,122.8
1653,723,118,120,122.04
1654,723,118,120,121.48
1655,722,119,121,121.2
1656,722,120,122,121.27
1657,721,117,118,121.78
1658,721,117,118,122.8
1659,720,121,122,124.43
1660,719,122,123,126.72
1661,719,124,126,129.68
1662,718,129,131,133.26
1663,718,131,134,137.38
1664,717,137,142,141.86
1665,717,139,145,146.54
1666,716,144,153,151.19
1667,716,147,158,155.63
1668,715,151,165,159.69
1669,715,152,167,163.31
1670,715,152,167,166.48
1671,714,153,168,169.26
1672,714,156,174,171.75
1673,713,157,176,174.04
1674,713,157,176,176.25
1675,712,158,177,178.45
1676,712,159,179,180.7
1677,712,160,181,182.99
1678,711,163,186,185.27
1679,711,165,190,187.43
1680,711,166,192,189.34
1681,710,167,193,190.91
1682,710,168,195,192.1
1683,710,168,195,192.94
1684,710,167,193,193.52
1685,709,168,195,193.97
1686,709,167,193,194.41
1687,709,166,191,194.9
1688,709,168,195,195.46
1689,708,170,198,196.06
1690,708,170,198,196.6
1691,708,170,198,197.01
1692,707,171,199,197.24
1693,707,170,198,197.25
1694,706,170,198,197.07
1695,706,169,196,196.74
1696,706,170,198,196.3
1697,705,169,196,195.82
1698,705,168,194,195.33
1699,705,168,194,194.86
1700,704,168,194,194.39
1701,704,168,194,193.9
1702,704,168,194,193.34
1703,703,170,197,192.7
1704,703,167,192,191.99
1705,703,166,190,191.29
1706,703,165,188,190.67
1707,702,165,188,190.17
1708,702,165,188,189.74
1709,702,166,190,189.28
1710,701,168,193,188.64
1711,701,168,193,187.71
1712,701,165,188,186.45
1713,701,164,186,184.95
1714,700,162,182,183.36
1715,700,160,178,181.88
1716,700,160,178,180.64
1717,700,159,177,179.69
1718,699,160,178,178.99
1719,699,160,178,178.38
1720,699,162,182,177.7
1721,699,161,180,176.8
1722,698,160,178,175.57
1723,698,158,174,173.97
1724,698,157,173,172.03
1725,698,156,171,169.77
1726,697,155,168,167.18
1727,697,154,166,164.3
1728,697,153,164,161.1
1729,697,151,160,157.63
1730,696,147,153,153.93
1731,696,145,150,150.08
1732,696,143,146,146.15
1733,695,141,143,142.23
1734,695,137,137,138.38
1735,695,134,133,134.65
1736,694,132,130,131.07
1737,694,130,128,127.67
1738,694,127,124,124.51
1739,694,124,121,121.64
1740,693,119,116,119.17
1741,693,116,113,117.17
1742,693,115,112,115.7
1743,693,115,112,114.73
1744,693,115,112,114.16
1745,692,118,115,113.83
1746,692,118,115,113.57
1747,692,118,115,113.21
1748,691,118,115,112.65
1749,691,116,113,111.86
1750,691,115,112,110.86
1751,690,113,110,109.76
1752,690,110,107,108.64
1753,690,108,106,107.64
1754,689,107,105,106.85
1755,689,108,106,106.35
1756,689,107,105,106.22
1757,688,106,104,106.53
1758,688,105,103,107.31
1759,688,107,105,108.6
1760,687,113,110,110.37
1761,687,114,110,112.55
1762,686,120,115,115.05
1763,686,121,116,117.73
1764,685,127,122,120.43
1765,685,129,124,123.0
1766,685,131,127,125.29
1767,684,136,133,127.19
1768,684,134,130,128.59
1769,684,134,130,129.41
1770,683,136,132,129.59
1771,683,137,134,129.06
1772,683,137,134,127.78
1773,682,134,130,125.79
1774,682,131,126,123.17
1775,681,125,119,120.1
1776,681,122,116,116.76
1777,681,120,114,113.35
1778,680,113,108,110.04
1779,680,110,105,106.94
1780,679,106,102,104.15
1781,679,104,101,101.73
1782,678,101,98,99.73
1783,678,97,95,98.19
1784,678,96,94,97.16
1785,677,97,95,96.67
1786,677,96,94,96.73
1787,677,96,94,97.31
1788,677,97,95,98.39
1789,676,104,100,99.89
1790,676,107,102,101.74
1791,676,109,103,103.9
1792,676,109,103,106.34
1793,675,116,109,109.04
1794,675,118,111,111.97
1795,675,120,113,115.09
1796,674,126,118,118.29
1797,674,129,122,121.47
1798,673,134,127,124.45
1799,673,136,129,127.1
1800,673,139,134,129.29
1801,672,140,135,130.99
1802,672,139,133,132.21
1803,671,140,135,133.05
1804,671,139,133,133.61
1805,671,138,132,134.01
1806,670,141,136,134.32
1807,670,140,135,134.57
1808,670,139,133,134.74
1809,669,142,137,134.82
1810,669,142,137,134.75
1811,669,141,135,134.55
1812,669,140,134,134.22
1813,668,140,134,133.82
1814,668,140,134,133.41
1815,668,139,132,133.08
1816,668,138,131,132.92
1817,667,139,132,132.97
1818,667,138,131,133.28
1819,667,138,131,133.81
1820,666,142,136,134.5
1821,666,142,136,135.22
1822,666,141,134,135.83
1823,665,145,141,136.19
1824,665,145,141,136.21
1825,664,143,137,135.86
1826,664,142,136,135.18
1827,664,140,133,134.25
1828,663,141,134,133.17
1829,663,140,133,132.04
1830,662,139,130,130.96
1831,662,137,128,129.99
1832,662,136,127,129.18
1833,661,138,129,128.58
1834,661,137,128,128.22
1835,660,137,128,128.18
1836,660,135,125,128.55
1837,660,134,125,129.42
1838,659,137,128,130.82
1839,659,138,129,132.73
1840,659,138,129,134.99
1841,658,147,143,137.39
1842,658,148,145,139.71
1843,658,148,145,141.76
1844,657,148,145,143.41
1845,657,147,143,144.58
1846,657,147,143,145.2
1847,656,153,155,145.18
1848,656,151,151,144.47
1849,656,149,147,143.03
1850,655,147,143,140.96
1851,655,144,138,138.4
1852,654,142,135,135.55
1853,654,140,132,132.61
1854,653,138,129,129.77
1855,653,135,126,127.13
1856,652,132,122,124.79
1857,652,131,121,122.79
1858,652,128,118,121.09
1859,651,129,119,119.66
1860,651,129,119,118.38
1861,650,129,119,117.18
1862,650,127,117,116.0
1863,649,124,114,114.8
1864,649,123,113,113.61
1865,648,122,112,112.47
1866,648,121,111,111.4
1867,647,119,109,110.41
1868,647,119,109,109.49
1869,647,119,109,108.57
1870,646,119,109,107.61
1871,646,118,108,106.57
1872,646,116,106,105.43
1873,645,113,104,104.19
1874,645,112,103,102.92
1875,645,110,101,101.68
1876,645,109,101,100.54
1877,644,105,97,99.58
1878,644,104,97,98.86
1879,643,104,97,98.42
1880,643,104,97,98.29
1881,643,104,97,98.44
1882,642,106,98,98.85
1883,642,106,98,99.46
1884,641,109,100,100.19
1885,640,111,102,100.97
1886,640,111,102,101.73
1887,639,113,104,102.45
1888,639,114,104,103.13
1889,638,112,103,103.79
1890,637,112,103,104.48
1891,637,112,103,105.21
1892,636,117,107,105.96
1893,636,117,107,106.69
1894,635,120,110,107.33
1895,635,119,109,107.85
1896,634,119,109,108.28
1897,634,118,108,108.65
1898,634,117,107,109.03
1899,633,119,109,109.48
1900,633,119,109,110.04
1901,632,122,112,110.72
1902,632,121,111,111.52
1903,632,119,109,112.38
1904,631,126,115,113.27
1905,631,126,115,114.12
1906,631,125,115,114.83
1907,630,129,118,115.35
1908,630,128,118,115.65
1909,630,127,117,115.75
1910,629,126,115,115.68
1911,629,124,114,115.5
1912,628,126,115,115.23
1913,628,126,116,114.87
1914,627,127,116,114.38
1915,627,125,115,113.71
1916,626,124,114,112.83
1917,626,123,113,111.74
1918,625,121,111,110.44
1919,625,120,110,108.98
1920,624,117,107,107.42
1921,624,116,106,105.8
1922,623,113,104,104.2
1923,623,111,102,102.67
1924,623,109,100,101.28
1925,622,107,99,100.08
1926,622,106,98,99.11
1927,622,106,98,98.42
1928,621,102,95,98.04
1929,621,102,95,97.95
1930,620,106,98,98.11
1931,620,106,98,98.47
1932,619,109,100,98.93
1933,619,108,100,99.43
1934,619,108,100,99.91
1935,618,109,100,100.35
1936,618,110,101,100.76
1937,617,112,103,101.2
1938,617,110,101,101.74
1939,617,108,100,102.45
1940,616,108,100,103.39
1941,616,109,100,104.55
1942,615,120,110,105.9
1943,615,119,109,107.36
1944,614,120,109,108.88
1945,614,119,109,110.44
1946,613,122,111,112.01
1947,613,123,112,113.58
1948,612,128,117,115.09
1949,612,128,117,116.45
1950,611,132,121,117.58
1951,611,131,120,118.4
1952,610,132,121,118.86
1953,610,132,121,118.97
1954,610,130,119,118.77
1955,609,130,119,118.31
1956,609,129,118,117.66
1957,608,130,119,116.92
1958,608,127,116,116.16
1959,608,123,112,115.48
1960,607,125,114,114.93
1961,607,124,113,114.54
1962,606,126,115,114.26
1963,606,124,113,114.05
1964,605,127,116,113.83
1965,605,125,114,113.56
1966,604,126,115,113.2
1967,604,123,112,112.77
1968,604,122,111,112.3
1969,603,124,113,111.83
1970,603,121,110,111.42
1971,602,122,111,111.08
1972,602,122,111,110.86
1973,602,120,109,110.78
1974,601,122,111,110.89
1975,601,120,109,111.18
1976,600,120,109,111.65
1977,600,123,112,112.24
1978,599,127,116,112.9
1979,599,125,114,113.57
1980,598,126,114,114.23
1981,598,125,114,114.9
1982,597,128,116,115.62
1983,597,127,115,116.47
1984,596,129,117,117.53
1985,596,128,116,118.83
1986,595,131,119,120.39
1987,595,131,119,122.18
1988,594,136,125,124.11
1989,593,140,129,126.07
1990,593,139,128,127.96
1991,592,141,130,129.67
1992,592,144,134,131.16
1993,592,144,134,132.41
1994,591,144,134,133.47
1995,591,144,134,134.39
1996,590,145,136,135.26
1997,590,144,134,136.15
1998,589,146,137,137.12
1999,589,146,137,138.2
2000,588,148,139,139.38
2001,588,148,140,140.62
2002,587,150,143,141.87
2003,587,150,143,143.07
2004,586,152,146,144.17
2005,586,152,146,145.13
2006,586,152,146,145.96
2007,585,154,149,146.68
2008,585,152,146,147.34
2009,585,152,146,147.96
2010,584,154,149,148.58
2011,584,155,151,149.21
2012,584,154,149,149.86
2013,583,155,151,150.53
2014,583,154,149,151.23
2015,582,156,153,151.94
2016,582,156,153,152.69
2017,582,156,153,153.46
2018,581,157,155,154.27
2019,581,157,155,155.12
2020,581,156,153,155.99
2021,580,158,157,156.83
2022,580,159,159,157.57
2023,579,160,162,158.12
2024,579,159,159,158.43
2025,579,159,160,158.5
2026,578,160,162,158.39
2027,578,158,157,158.23
2028,578,156,153,158.13
2029,577,157,155,158.19
2030,577,158,158,158.41
2031,577,160,162,158.74
2032,576,159,160,159.08
2033,576,159,160,159.37
2034,576,158,158,159.55
2035,575,160,162,159.62
2036,575,159,160,159.61
2037,575,159,160,159.54
2038,574,158,158,159.45
2039,574,158,158,159.34
2040,573,159,160,159.21
2041,573,159,160,159.0
2042,572,159,160,158.67
2043,572,159,160,158.16
2044,571,158,158,157.46
2045,571,158,158,156.6
2046,570,157,155,155.61
2047,570,157,155,154.57
2048,569,156,153,153.53
2049,569,155,151,152.55
2050,568,155,151,151.68
2051,568,155,151,150.96
2052,567,155,151,150.41
2053,567,153,147,150.06
2054,566,154,149,149.93
2055,566,153,147,150.0
2056,565,155,151,150.22
2057,565,155,151,150.51
2058,565,155,151,150.78
2059,564,156,153,150.95
2060,564,156,153,150.98
2061,563,155,151,150.88
2062,563,155,151,150.69
2063,563,154,149,150.49
2064,562,154,149,150.32
2065,562,154,149,150.18
2066,561,155,151,150.0
2067,561,155,151,149.71
2068,561,155,151,149.23
2069,560,156,153,148.49
2070,560,154,149,147.5
2071,559,150,143,146.3
2072,559,152,146,144.93
2073,559,150,143,143.43
2074,558,150,143,141.78
2075,558,149,142,139.97
2076,558,148,140,137.98
2077,557,145,136,135.79
2078,557,143,133,133.41
2079,557,142,132,130.83
2080,557,140,128,128.04
2081,556,139,127,125.01
2082,556,136,124,121.71
2083,556,133,120,118.11
2084,556,129,116,114.24
2085,555,124,111,110.18
2086,555,119,105,106.03
2087,555,115,102,101.94
2088,554,107,95,98.06
2089,554,104,92,94.53
2090,554,100,89,91.48
2091,553,96,86,88.99
2092,553,93,84,87.13
2093,553,92,83,85.93
2094,553,90,81,85.37
2095,552,91,82,85.39
2096,552,94,84,85.88
2097,552,97,87,86.71
2098,551,101,90,87.78
2099,551,101,90,89.04
2100,551,100,89,90.52
2101,551,99,88,92.29
2102,550,103,91,94.42
2103,550,105,93,96.9
2104,549,114,100,99.63
2105,549,117,104,102.47
2106,549,121,107,105.23
2107,548,126,112,107.77
2108,548,126,112,110.01
2109,547,127,113,111.99
2110,547,127,113,113.77
2111,546,129,115,115.45
2112,546,128,114,117.09
2113,545,133,120,118.73
2114,545,135,122,120.33
2115,545,136,124,121.88
2116,544,135,122,123.31
2117,544,136,124,124.62
2118,543,139,128,125.79
2119,543,139,128,126.83
2120,543,140,129,127.75
2121,543,139,128,128.59
2122,542,140,129,129.42
2123,542,140,129,130.25
2124,542,141,130,131.11
2125,542,142,132,131.94
2126,541,144,135,132.72
2127,541,144,135,133.39
2128,541,144,135,133.95
2129,540,144,135,134.44
2130,540,143,134,134.94
2131,540,142,133,135.52
2132,540,142,133,136.2
2133,539,145,137,136.96
2134,539,147,140,137.7
2135,539,148,142,138.34
2136,538,147,140,138.82
2137,538,146,139,139.13
2138,538,146,139,139.32
2139,538,145,138,139.45
2140,537,147,141,139.6
2141,537,146,139,139.81
2142,537,146,139,140.12
2143,537,146,139,140.52
2144,536,147,141,140.97
2145,536,147,141,141.39
2146,535,149,144,141.68
2147,535,149,144,141.75
2148,535,149,145,141.55
2149,534,148,142,141.09
2150,534,146,139,140.44
2151,533,148,142,139.68
2152,533,143,135,138.94
2153,532,145,138,138.32
2154,532,145,138,137.96
2155,531,145,138,137.96
2156,531,143,134,138.46
2157,530,142,133,139.52
2158,530,144,136,141.14
2159,530,146,140,143.19
2160,529,153,151,145.46
2161,529,153,151,147.71
2162,529,153,151,149.71
2163,529,154,153,151.35
2164,528,155,156,152.57
2165,528,155,156,153.4
2166,528,154,153,153.89
2167,528,154,153,154.1
2168,527,155,156,154.06
2169,527,155,156,153.81
2170,527,155,156,153.38
2171,526,153,152,152.85
2172,526,153,152,152.33
2173,526,152,150,151.97
2174,525,151,149,151.87
2175,525,151,149,152.11
2176,525,152,150,152.7
2177,524,154,154,153.56
2178,524,154,154,154.57
2179,524,155,157,155.6
2180,523,156,159,156.53
2181,523,156,159,157.28
2182,523,156,159,157.83
2183,522,155,157,158.21
2184,522,156,159,158.44
2185,522,156,159,158.57
2186,521,156,159,158.61
2187,521,156,159,158.6
2188,520,156,159,158.54
2189,520,156,159,158.5
2190,520,156,159,158.52
2191,519,153,153,158.65
2192,519,156,160,158.91
2193,518,156,159,159.29
2194,518,156,160,159.74
2195,518,156,160,160.2
2196,517,157,162,160.62
2197,517,157,162,160.96
2198,517,157,162,161.22
2199,516,156,160,161.4
2200,516,157,162,161.54
2201,516,157,162,161.67
2202,516,157,163,161.83
2203,515,156,160,162.06
2204,515,156,160,162.36
2205,515,157,163,162.72
2206,515,157,163,163.08
2207,515,158,166,163.4
2208,515,158,166,163.65
2209,515,157,163,163.84
2210,514,157,163,164.03
2211,514,157,163,164.31
2212,514,157,163,164.72
2213,514,157,164,165.3
2214,514,158,166,166.04
2215,514,158,167,166.87
2216,514,158,167,167.69
2217,513,159,169,168.39
2218,513,160,172,168.86
2219,513,160,172,169.05
2220,513,160,172,168.96
2221,512,159,169,168.67
2222,512,158,167,168.3
2223,512,157,165,167.99
2224,511,157,165,167.85
2225,511,158,167,167.87
2226,511,158,168,168.01
2227,510,159,170,168.13
2228,510,159,170,168.09
2229,510,159,170,167.8
2230,510,159,170,167.2
2231,510,158,168,166.34
2232,510,157,165,165.28
2233,509,156,163,164.14
2234,509,155,161,163.02
2235,509,155,161,161.97
2236,509,155,161,161.01
2237,509,155,162,160.14
2238,509,154,159,159.36
2239,508,153,157,158.66
2240,508,153,157,158.04
2241,508,153,157,157.51
2242,508,153,157,157.05
2243,507,153,157,156.62
2244,507,153,157,156.19
2245,507,152,156,155.75
2246,506,152,155,155.26
2247,506,151,154,154.74
2248,506,152,156,154.22
2249,506,151,154,153.75
2250,505,150,152,153.38
2251,505,149,151,153.17
2252,505,149,151,153.17
2253,505,150,152,153.36
2254,504,151,154,153.69
2255,504,151,154,154.06
2256,504,152,156,154.32
2257,504,152,156,154.36
2258,504,152,157,154.09
2259,504,152,157,153.46
2260,503,150,153,152.46
2261,503,149,152,151.15
2262,503,148,149,149.55
2263,503,148,149,147.68
2264,503,146,146,145.54
2265,503,146,146,143.09
2266,502,145,144,140.34
2267,502,143,139,137.31
2268,502,140,133,134.06
2269,502,138,130,130.71
2270,501,136,126,127.36
2271,501,135,125,124.08
2272,501,131,119,120.95
2273,501,130,117,117.98
2274,500,128,114,115.17
2275,500,126,112,112.47
2276,500,124,110,109.85
2277,500,122,108,107.26
2278,500,120,105,104.65
2279,500,119,104,102.03
2280,499,114,98,99.46
2281,499,112,96,97.02
2282,499,108,93,94.8
2283,499,105,90,92.89
2284,498,104,89,91.36
2285,498,104,89,90.25
2286,498,103,88,89.59
2287,498,102,87,89.38
2288,497,102,87,89.6
2289,497,103,88,90.25
2290,497,105,90,91.27
2291,496,107,92,92.63
2292,496,108,93,94.25
2293,495,111,95,96.08
2294,495,114,98,98.04
2295,495,116,101,100.1
2296,494,117,102,102.22
2297,494,119,104,104.4
2298,494,121,106,106.66
2299,494,123,109,109.04
2300,493,125,110,111.56
2301,493,127,113,114.25
2302,493,129,116,117.11
2303,493,131,119,120.11
2304,493,134,124,123.22
2305,493,136,127,126.37
2306,493,137,129,129.51
2307,493,139,133,132.58
2308,493,141,137,135.53
2309,493,142,139,138.32
2310,493,143,142,140.9
2311,493,144,144,143.23
2312,493,145,147,145.27
2313,492,146,149,146.97
